icd_root,strategy,baseline_count,expansion_count,gained_count,lost_count,sample_gained_codes,sample_lost_codes
icd10:I64,icd_expand,1,24,23,0,"['G46.0', 'G46.0', 'G46.4']",[]
icd10:I64,umls_expand,1,91,90,0,"['I63.3', 'I63.1', 'I61.1']",[]
icd10:I64,dual_expand,1,296,295,0,"['M47.02', 'S06.4X7D', 'G46.7']",[]
icd10:E11,icd_expand,129,95,8,42,"['O24.113', 'O24.11', 'O24.119']","['E11.3532', 'E11.3212', 'E11.341']"
icd10:E11,umls_expand,129,26,13,116,"['E12.5', 'E12.9', 'E14.9']","['E11.628', 'E11.618', 'E11.42']"
icd10:E11,dual_expand,129,108,23,44,"['E13.622', 'E12.8', 'E12.3']","['E11.3532', 'E11.3212', 'E11.341']"
icd10:E10.9,icd_expand,2,87,85,0,"['E10.31', 'E10.64', 'E10.3551']",[]
icd10:E10.9,umls_expand,2,2,0,0,[],[]
icd10:E10.9,dual_expand,2,74,72,0,"['E10.31', 'E10.64', 'E10.3551']",[]
icd10:F32,icd_expand,19,3,0,16,[],"['F32.8', 'F32.81', 'F32.3']"
icd10:F32,umls_expand,19,4767,4749,1,"['E74.01', 'G46.7', 'H90.2']",['F32.81']
icd10:F32,dual_expand,19,11746,11728,1,"['G46.7', 'H90.2', 'S54.2']",['F32.81']
icd10:C50,icd_expand,97,78,2,21,"['C44.501', 'C44.591']","['C50.021', 'C50.821', 'C50.029']"
icd10:C50,umls_expand,97,21,8,84,"['D05.0', 'D05.9', 'D05']","['C50.32', 'C50.921', 'C50.312']"
icd10:C50,dual_expand,97,45,20,72,"['D05.9', 'D05', 'D05.82']","['C50.32', 'C50.021', 'C50.319']"
icd10:J45,icd_expand,31,31,1,1,['J46'],['J45.990']
icd10:J45,umls_expand,31,11,2,22,"['J46', 'J44']","['J45.42', 'J45.4', 'J45.991']"
icd10:J45,dual_expand,31,15,2,18,"['J46', 'J44']","['J45.902', 'J45.40', 'J45.2']"
icd10:M06.9,icd_expand,12,476,464,0,"['M05.812', 'M05.819', 'M05.14']",[]
icd10:M06.9,umls_expand,12,136,134,10,"['M05.05', 'M05.14', 'M12.34']","['M06.91', 'M06.93', 'M06.94']"
icd10:M06.9,dual_expand,12,783,774,3,"['M05.812', 'M05.819', 'M05.74']","['M06.97', 'M06.90', 'M06.94']"
icd10:A41.9,icd_expand,2,88,86,0,"['A40.1', 'P36.0', 'A40.2']",[]
icd10:A41.9,umls_expand,2,94,92,0,"['I11.0', 'A40.1', 'I27.81']",[]
icd10:A41.9,dual_expand,2,176,174,0,"['I11.0', 'A40.1', 'I27.81']",[]
icd10:K35,icd_expand,31,27,0,4,[],"['K35-K38', 'K35.0', 'K35.1']"
icd10:K35,umls_expand,31,16,0,15,[],"['K35.33', 'K35.8', 'K35.3']"
icd10:K35,dual_expand,31,20,0,11,[],"['K35.33', 'K35.3', 'K35.1']"
icd10:G30.9,icd_expand,2,15,13,0,"['F00.9', 'F00', 'G30.0']",[]
icd10:G30.9,umls_expand,2,47,45,0,"['F01.A2', 'F03', 'F01.C3']",[]
icd10:G30.9,dual_expand,2,92,90,0,"['F02.C11', 'F02.B11', 'F02.B4']",[]
